scenario,observation,estimator,cycle,C_true_factor,ESR_true_factor,C_est_factor,ESR_est_factor
load_25_to_75,O0 Mixed,E1 RLS,114,1,1,0.858935005910108,1.05611574815251
load_25_to_75,O0 Mixed,E1 RLS,115,1,1,0.858278193365772,1.05855232952572
load_25_to_75,O0 Mixed,E1 RLS,116,1,1,0.858888508835845,1.05639325936315
load_25_to_75,O0 Mixed,E1 RLS,117,1,1,0.858771820679177,1.05676754502884
load_25_to_75,O0 Mixed,E1 RLS,118,1,1,0.858838737332645,1.05658376410729
load_25_to_75,O0 Mixed,E1 RLS,119,1,1,0.859126992620635,1.05595413401177
load_25_to_75,O0 Mixed,E1 RLS,120,1,1,0.859192439060942,1.0558519507186
load_25_to_75,O0 Mixed,E1 RLS,121,1,1,0.859187777746174,1.05585621630527
load_25_to_75,O0 Mixed,E1 RLS,122,1,1,0.86032569779753,1.0555429436793
load_25_to_75,O0 Mixed,E1 RLS,123,1,1,0.860371742222752,1.05555833344368
load_25_to_75,O0 Mixed,E1 RLS,124,1,1,0.859925275138418,1.05515558595506
load_25_to_75,O0 Mixed,E1 RLS,125,1,1,0.860043253559822,1.05532339652397
load_25_to_75,O0 Mixed,E1 RLS,126,1,1,0.859279192849746,1.05387593655322
load_25_to_75,O0 Mixed,E1 RLS,127,1,1,0.858533008652917,1.05214382762362
load_25_to_75,O0 Mixed,E1 RLS,128,1,1,0.857914107165959,1.04997331604668
load_25_to_75,O0 Mixed,E1 RLS,129,1,1,0.858057032495231,1.0505386658391
load_25_to_75,O0 Mixed,E1 RLS,130,1,1,0.859254503871034,1.05576741059348
load_25_to_75,O0 Mixed,E1 RLS,131,1,1,0.858240886614654,1.05095137572619
load_25_to_75,O0 Mixed,E1 RLS,132,1,1,0.859466541513315,1.05718891121733
load_25_to_75,O0 Mixed,E1 RLS,133,1,1,0.860755362689712,1.06406586784376
load_25_to_75,O0 Mixed,E1 RLS,134,1,1,0.861747565572109,1.06948589662049
load_25_to_75,O0 Mixed,E1 RLS,135,1,1,0.86141666597865,1.06769005761978
load_25_to_75,O0 Mixed,E1 RLS,136,1,1,0.8616702532083,1.06900294819033
load_25_to_75,O0 Mixed,E1 RLS,137,1,1,0.861822529844273,1.06971622539153
load_25_to_75,O0 Mixed,E1 RLS,138,1,1,0.862065251856624,1.07068029127244
load_25_to_75,O0 Mixed,E1 RLS,139,1,1,0.861622060412649,1.06930338421846
load_25_to_75,O0 Mixed,E1 RLS,140,1,1,0.861970646359749,1.07006051164903
load_25_to_75,O0 Mixed,E1 RLS,141,1,1,0.861655321665063,1.06966651208746
load_25_to_75,O0 Mixed,E1 RLS,142,1,1,0.861298101958488,1.06952457398254
load_25_to_75,O0 Mixed,E1 RLS,143,1,1,0.86220350016065,1.06920133021392
load_25_to_75,O0 Mixed,E1 RLS,144,1,1,0.863214819497641,1.06818582192424
load_25_to_75,O0 Mixed,E1 RLS,145,1,1,0.864053437414702,1.06688537031575
load_25_to_75,O0 Mixed,E1 RLS,146,1,1,0.865062923830499,1.06485781998235
load_25_to_75,O0 Mixed,E1 RLS,147,1,1,0.866979364191276,1.06028592372362
load_25_to_75,O0 Mixed,E1 RLS,148,1,1,0.868558952251132,1.05603719475632
load_25_to_75,O0 Mixed,E1 RLS,149,1,1,0.869624530735644,1.05291790832343
load_25_to_75,O0 Mixed,E1 RLS,150,1,1,0.871895479768015,1.04590215210729
load_25_to_75,O0 Mixed,E1 RLS,151,1,1,0.874080818543539,1.03898680135846
load_25_to_75,O0 Mixed,E1 RLS,152,1,1,0.87589290819437,1.03328715790908
load_25_to_75,O0 Mixed,E1 RLS,153,1,1,0.877146804752775,1.02949854237893
load_25_to_75,O0 Mixed,E1 RLS,154,1,1,0.877826556070609,1.02760431669309
load_25_to_75,O0 Mixed,E1 RLS,155,1,1,0.879876459302795,1.02260411408176
load_25_to_75,O0 Mixed,E1 RLS,156,1,1,0.880142912460252,1.02207075188097
load_25_to_75,O0 Mixed,E1 RLS,157,1,1,0.88176599707113,1.01963077615494
load_25_to_75,O0 Mixed,E1 RLS,158,1,1,0.881950855624315,1.01945017768382
load_25_to_75,O0 Mixed,E1 RLS,159,1,1,0.882299502269295,1.01929191218643
load_25_to_75,O0 Mixed,E1 RLS,160,1,1,0.882959764901529,1.01932188424539
load_25_to_75,O0 Mixed,E1 RLS,161,1,1,0.883532996954575,1.01961281209582
load_25_to_75,O0 Mixed,E1 RLS,162,1,1,0.884827368874445,1.02081254353496
load_25_to_75,O0 Mixed,E1 RLS,163,1,1,0.885167228106252,1.02125588200545
load_25_to_75,O0 Mixed,E1 RLS,164,1,1,0.885447978284385,1.02171777732863
load_25_to_75,O0 Mixed,E1 RLS,165,1,1,0.886031789436002,1.02285678552665
load_25_to_75,O0 Mixed,E1 RLS,166,1,1,0.887079238633255,1.0251849352869
load_25_to_75,O0 Mixed,E1 RLS,167,1,1,0.886613428957106,1.02403665072966
load_25_to_75,O0 Mixed,E1 RLS,168,1,1,0.886460681173054,1.02362770564483
load_25_to_75,O0 Mixed,E1 RLS,169,1,1,0.887326700599276,1.02609237171027
load_25_to_75,O0 Mixed,E1 RLS,170,1,1,0.887378055376223,1.02624465230647
load_25_to_75,O0 Mixed,E1 RLS,171,1,1,0.888011145037575,1.0281594596639
load_25_to_75,O0 Mixed,E1 RLS,172,1,1,0.88801833648952,1.02818110159002
load_25_to_75,O0 Mixed,E1 RLS,173,1,1,0.88868946835038,1.03013166823094
load_25_to_75,O0 Mixed,E1 RLS,174,1,1,0.888778262223755,1.03037196962872
load_25_to_75,O0 Mixed,E1 RLS,175,1,1,0.888659248799762,1.03008513843738
load_25_to_75,O0 Mixed,E1 RLS,176,1,1,0.88879507950994,1.03035996909875
load_25_to_75,O0 Mixed,E1 RLS,177,1,1,0.888745635017515,1.03028263257474
load_25_to_75,O0 Mixed,E1 RLS,178,1,1,0.888896537583768,1.03044218467037
load_25_to_75,O0 Mixed,E1 RLS,179,1,1,0.888831159291727,1.03040754826199
load_25_to_75,O0 Mixed,E1 RLS,180,1,1,0.888934569200119,1.0304081593154
load_25_to_75,O0 Mixed,E1 RLS,181,1,1,0.888973619274572,1.03038883568996
load_25_to_75,O0 Mixed,E1 RLS,182,1,1,0.889403160766176,1.02997728981209
load_25_to_75,O0 Mixed,E1 RLS,183,1,1,0.889442830175098,1.02992276581791
load_25_to_75,O0 Mixed,E1 RLS,184,1,1,0.889839071693259,1.02923437985742
load_25_to_75,O0 Mixed,E1 RLS,185,1,1,0.890182229800077,1.02853430499697
load_25_to_75,O0 Mixed,E1 RLS,186,1,1,0.890496420481633,1.02781877579449
load_25_to_75,O0 Mixed,E1 RLS,187,1,1,0.890632584278416,1.02748623997528
load_25_to_75,O0 Mixed,E1 RLS,188,1,1,0.890872546597711,1.02688010742687
load_25_to_75,O0 Mixed,E1 RLS,189,1,1,0.891298732453011,1.02580617455291
load_25_to_75,O0 Mixed,E1 RLS,190,1,1,0.891597413059751,1.02508345537297
load_25_to_75,O0 Mixed,E1 RLS,191,1,1,0.892158077506807,1.02383540402254
load_25_to_75,O0 Mixed,E1 RLS,192,1,1,0.892566064072631,1.02304093421492
load_25_to_75,O0 Mixed,E1 RLS,193,1,1,0.893196097478333,1.02203306419533
load_25_to_75,O0 Mixed,E1 RLS,194,1,1,0.893669087159997,1.02146319809014
load_25_to_75,O0 Mixed,E1 RLS,195,1,1,0.894176154308648,1.02106464363839
load_25_to_75,O0 Mixed,E1 RLS,196,1,1,0.894196101990227,1.02105737973794
load_25_to_75,O0 Mixed,E1 RLS,197,1,1,0.894701021530035,1.02108019451792
load_25_to_75,O0 Mixed,E1 RLS,198,1,1,0.894920312011941,1.02117478020311
load_25_to_75,O0 Mixed,E1 RLS,199,1,1,0.895383704859049,1.02154024124039
load_25_to_75,O0 Mixed,E1 RLS,200,1,1,0.895760989414905,1.02196093652658
load_25_to_75,O0 Mixed,E1 RLS,201,1,1,0.895850631361825,1.022087453834
load_25_to_75,O0 Mixed,E1 RLS,202,1,1,0.89582007988709,1.02203616119788
load_25_to_75,O0 Mixed,E1 RLS,203,1,1,0.896569077932483,1.02347144195638
load_25_to_75,O0 Mixed,E1 RLS,204,1,1,0.896124222426527,1.02252611838393
load_25_to_75,O0 Mixed,E1 RLS,205,1,1,0.896715211597454,1.02388690678566
load_25_to_75,O0 Mixed,E1 RLS,206,1,1,0.896786074274625,1.02406001932267
load_25_to_75,O0 Mixed,E1 RLS,207,1,1,0.897226441784208,1.02517919305254
load_25_to_75,O0 Mixed,E1 RLS,208,1,1,0.89700553682621,1.02460697050753
load_25_to_75,O0 Mixed,E1 RLS,209,1,1,0.896955917890695,1.02447891209479
load_25_to_75,O0 Mixed,E1 RLS,210,1,1,0.89668824037825,1.02380907657835
load_25_to_75,O0 Mixed,E1 RLS,211,1,1,0.896640243415913,1.02369638419807
load_25_to_75,O0 Mixed,E1 RLS,212,1,1,0.896360802581059,1.02310540113635
load_25_to_75,O0 Mixed,E1 RLS,213,1,1,0.895788327387165,1.02207037700094
load_25_to_75,O0 Mixed,E1 RLS,214,1,1,0.895892112184114,1.02221934753171
load_25_to_75,O0 Mixed,E1 RLS,215,1,1,0.896003651239636,1.02233233166345
load_25_to_75,O0 Mixed,E1 RLS,216,1,1,0.895957023858197,1.02230616488551
load_25_to_75,O0 Mixed,E1 RLS,217,1,1,0.895915252251873,1.02230201790069
load_25_to_75,O0 Mixed,E1 RLS,218,1,1,0.895617716636258,1.0224077311724
load_25_to_75,O0 Mixed,E1 RLS,219,1,1,0.896013128745152,1.02209644929932
load_25_to_75,O0 Mixed,E1 RLS,220,1,1,0.896061140255681,1.02203961841746
load_25_to_75,O0 Mixed,E1 RLS,221,1,1,0.896314179018876,1.02165125475521
load_25_to_75,O0 Mixed,E1 RLS,222,1,1,0.896653143327272,1.02103071521437
load_25_to_75,O0 Mixed,E1 RLS,223,1,1,0.896654836788832,1.02102722049887
load_25_to_75,O0 Mixed,E1 RLS,224,1,1,0.896792609017314,1.02072065416222
load_25_to_75,O0 Mixed,E1 RLS,225,1,1,0.897179191654142,1.01982925923298
load_25_to_75,O0 Mixed,E1 RLS,226,1,1,0.897582872088642,1.01890087435639
load_25_to_75,O0 Mixed,E1 RLS,227,1,1,0.898404505699332,1.01708972311376
load_25_to_75,O0 Mixed,E1 RLS,228,1,1,0.898678404648051,1.01653535092395
load_25_to_75,O0 Mixed,E1 RLS,229,1,1,0.898802889551106,1.01631509863931
load_25_to_75,O0 Mixed,E1 RLS,230,1,1,0.899031181404546,1.01598323361191
load_25_to_75,O0 Mixed,E1 RLS,231,1,1,0.899869234478968,1.01506555131627
load_25_to_75,O0 Mixed,E1 RLS,232,1,1,0.899930851489293,1.01502151889347
load_25_to_75,O0 Mixed,E1 RLS,233,1,1,0.900102230490037,1.01496492434499
load_25_to_75,O0 Mixed,E1 RLS,234,1,1,0.900088742137664,1.01496431741958
load_25_to_75,O0 Mixed,E1 RLS,235,1,1,0.900403237403328,1.01509058731829
load_25_to_75,O0 Mixed,E1 RLS,236,1,1,0.900280281469808,1.01500036766923
load_25_to_75,O0 Mixed,E1 RLS,237,1,1,0.900599823592052,1.01533243074749
load_25_to_75,O0 Mixed,E1 RLS,238,1,1,0.90066269695697,1.01541522185936
load_25_to_75,O0 Mixed,E1 RLS,239,1,1,0.900511457116555,1.01517813540646
load_25_to_75,O0 Mixed,E1 RLS,240,1,1,0.900153796691834,1.01453724769678
load_25_to_75,O0 Mixed,E1 RLS,241,1,1,0.900223225344254,1.01467524535449
load_25_to_75,O0 Mixed,E1 RLS,242,1,1,0.900018694195422,1.01423495087981
load_25_to_75,O0 Mixed,E1 RLS,243,1,1,0.90010969870712,1.01444277730901
load_25_to_75,O0 Mixed,E1 RLS,244,1,1,0.900521171601133,1.0154194605306
load_25_to_75,O0 Mixed,E1 RLS,245,1,1,0.900185184654451,1.01460694301106
load_25_to_75,O0 Mixed,E1 RLS,246,1,1,0.900308947784448,1.01490516253604
load_25_to_75,O0 Mixed,E1 RLS,247,1,1,0.900202380745532,1.01465595817972
load_25_to_75,O0 Mixed,E1 RLS,248,1,1,0.90008737591855,1.01440292623829
load_25_to_75,O0 Mixed,E1 RLS,249,1,1,0.900215583939863,1.01465818846242
load_25_to_75,O0 Mixed,E1 RLS,250,1,1,0.900206253513918,1.01464219942193
load_25_to_75,O0 Mixed,E1 RLS,251,1,1,0.900556096606072,1.01512350133209
load_25_to_75,O0 Mixed,E1 RLS,252,1,1,0.900615468353037,1.01518229871451
load_25_to_75,O0 Mixed,E1 RLS,253,1,1,0.900685443759633,1.01522242246048
load_25_to_75,O0 Mixed,E1 RLS,254,1,1,0.900574260999688,1.01520668599179
load_25_to_75,O0 Mixed,E1 RLS,255,1,1,0.900517941467403,1.01522296323896
load_25_to_75,O0 Mixed,E1 RLS,256,1,1,0.900513751078407,1.01522591031387
load_25_to_75,O0 Mixed,E1 RLS,257,1,1,0.900736139217398,1.01498400358359
load_25_to_75,O0 Mixed,E1 RLS,258,1,1,0.900905328207148,1.01474195675433
load_25_to_75,O0 Mixed,E1 RLS,259,1,1,0.900772760727009,1.01497025730824
load_25_to_75,O0 Mixed,E1 RLS,260,1,1,0.90120412687487,1.01412848985065
load_25_to_75,O0 Mixed,E1 RLS,261,1,1,0.900995021403511,1.01456966938691
load_25_to_75,O0 Mixed,E1 RLS,262,1,1,0.901017233187461,1.01452101447022
load_25_to_75,O0 Mixed,E1 RLS,263,1,1,0.900753279961502,1.01509833062813
load_25_to_75,O0 Mixed,E1 RLS,264,1,1,0.900948335540952,1.01468911876637
load_25_to_75,O0 Mixed,E1 RLS,265,1,1,0.901511588954106,1.01360473098739
load_25_to_75,O0 Mixed,E1 RLS,266,1,1,0.90136514683659,1.01385098233829
load_25_to_75,O0 Mixed,E1 RLS,267,1,1,0.901388237695824,1.01381907829613
load_25_to_75,O0 Mixed,E1 RLS,268,1,1,0.90145866065943,1.01374571344839
load_25_to_75,O0 Mixed,E1 RLS,269,1,1,0.90139980632464,1.01378576156745
load_25_to_75,O0 Mixed,E1 RLS,270,1,1,0.901294903290632,1.01381869509287
load_25_to_75,O0 Mixed,E1 RLS,271,1,1,0.901652722347605,1.01383481754399
load_25_to_75,O0 Mixed,E1 RLS,272,1,1,0.902189106148667,1.01404235235206
load_25_to_75,O0 Mixed,E1 RLS,273,1,1,0.902783293638078,1.01446170567518
load_25_to_75,O0 Mixed,E1 RLS,274,1,1,0.902387781005308,1.0140662331958
load_25_to_75,O0 Mixed,E1 RLS,275,1,1,0.902948836193769,1.01477758102352
load_25_to_75,O0 Mixed,E1 RLS,276,1,1,0.903302370145789,1.01531073849111
load_25_to_75,O0 Mixed,E1 RLS,277,1,1,0.903205861036448,1.01514451764929
load_25_to_75,O0 Mixed,E1 RLS,278,1,1,0.90285077145245,1.01446619718218
load_25_to_75,O0 Mixed,E1 RLS,279,1,1,0.903387854198082,1.01557647161528
load_25_to_75,O0 Mixed,E1 RLS,280,1,1,0.903154969689376,1.01506627908405
load_25_to_75,O0 Mixed,E1 RLS,281,1,1,0.903551012864389,1.01596793736777
load_25_to_75,O0 Mixed,E1 RLS,282,1,1,0.90336889643838,1.01554571903101
load_25_to_75,O0 Mixed,E1 RLS,283,1,1,0.903222843974747,1.0152082592711
load_25_to_75,O0 Mixed,E1 RLS,284,1,1,0.903119363924288,1.01497598502448
load_25_to_75,O0 Mixed,E1 RLS,285,1,1,0.90290278713995,1.01451780120656
load_25_to_75,O0 Mixed,E1 RLS,286,1,1,0.902895685520257,1.01450416319896
load_25_to_75,O0 Mixed,E1 RLS,287,1,1,0.903216355806596,1.01503647313053
load_25_to_75,O0 Mixed,E1 RLS,288,1,1,0.903202642433557,1.0150180691556
load_25_to_75,O0 Mixed,E1 RLS,289,1,1,0.903156899087692,1.01497334232592
load_25_to_75,O0 Mixed,E1 RLS,290,1,1,0.903116385595731,1.01494982505425
load_25_to_75,O0 Mixed,E1 RLS,291,1,1,0.903463708156289,1.0150073326014
load_25_to_75,O0 Mixed,E1 RLS,292,1,1,0.90331142005777,1.01504554099934
load_25_to_75,O0 Mixed,E1 RLS,293,1,1,0.903540691164838,1.01489552223554
load_25_to_75,O0 Mixed,E1 RLS,294,1,1,0.903655023174794,1.01477765194053
load_25_to_75,O0 Mixed,E1 RLS,295,1,1,0.903561922820392,1.01490510970881
load_25_to_75,O0 Mixed,E1 RLS,296,1,1,0.903707914609813,1.01466321089225
load_25_to_75,O0 Mixed,E1 RLS,297,1,1,0.903937365463683,1.01423105143985
load_25_to_75,O0 Mixed,E1 RLS,298,1,1,0.903867552729802,1.01437347741157
load_25_to_75,O0 Mixed,E1 RLS,299,1,1,0.904161363259762,1.01375100192853
load_25_to_75,O0 Mixed,E1 RLS,300,1,1,0.904028452641852,1.01403203195157
load_25_to_75,O0 Mixed,E1 RLS,301,1,1,0.904126696214072,1.01383287851391
load_25_to_75,O0 Mixed,E1 RLS,302,1,1,0.904124908590215,1.01383620440437
load_25_to_75,O0 Mixed,E1 RLS,303,1,1,0.904109514796047,1.01386121851684
load_25_to_75,O0 Mixed,E1 RLS,304,1,1,0.904192617482207,1.01375032469314
load_25_to_75,O0 Mixed,E1 RLS,305,1,1,0.9041583333286,1.01378481635149
load_25_to_75,O0 Mixed,E1 RLS,306,1,1,0.90451128256741,1.0135530006271
load_25_to_75,O0 Mixed,E1 RLS,307,1,1,0.904735452474205,1.01348522716273
load_25_to_75,O0 Mixed,E1 RLS,308,1,1,0.904786231147673,1.01348750471444
load_25_to_75,O0 Mixed,E1 RLS,309,1,1,0.904839956183949,1.01350772587211
